date,pm10,so2
2021-03-01 21:00:00,23.15,5.86
2021-03-01 22:00:00,18.74,6.05
2021-03-01 23:00:00,19.17,7.26
2021-03-02 00:00:00,20.44,13.75
2021-03-02 01:00:00,20.61,8.0
2021-03-02 02:00:00,21.35,12.05
2021-03-02 03:00:00,21.17,11.86
2021-03-02 04:00:00,23.48,7.29
2021-03-02 05:00:00,25.27,5.13
2021-03-02 06:00:00,25.76,6.0
2021-03-02 07:00:00,27.47,5.29
2021-03-02 08:00:00,29.78,7.09
2021-03-02 09:00:00,35.51,4.47
2021-03-02 10:00:00,41.61,1.04
2021-03-02 11:00:00,40.65,1.44
2021-03-02 12:00:00,35.21,0.44
2021-03-02 13:00:00,28.42,
2021-03-02 14:00:00,20.98,
2021-03-02 15:00:00,18.09,
2021-03-02 16:00:00,21.56,
2021-03-02 17:00:00,25.95,
2021-03-02 18:00:00,27.17,9.14
2021-03-02 19:00:00,29.8,10.77
2021-03-02 20:00:00,30.84,19.66
2021-03-02 21:00:00,25.39,25.73
2021-03-02 22:00:00,19.69,25.12
2021-03-02 23:00:00,16.08,20.16
2021-03-03 00:00:00,17.24,10.84
2021-03-03 01:00:00,19.44,6.94
2021-03-03 02:00:00,19.89,12.44
2021-03-03 03:00:00,18.98,6.56
2021-03-03 04:00:00,15.46,1.07
2021-03-03 05:00:00,13.95,0.28
2021-03-03 06:00:00,15.49,2.76
2021-03-03 07:00:00,15.5,0.8
2021-03-03 08:00:00,13.0,0.34
2021-03-03 09:00:00,10.33,1.13
2021-03-03 10:00:00,9.74,2.58
2021-03-03 11:00:00,11.7,7.92
2021-03-03 12:00:00,16.29,6.81
2021-03-03 13:00:00,19.44,
2021-03-03 14:00:00,20.51,
2021-03-03 15:00:00,22.46,
2021-03-03 16:00:00,24.2,
2021-03-03 17:00:00,25.56,25.73
2021-03-03 18:00:00,26.16,10.79
2021-03-03 19:00:00,27.64,12.43
2021-03-03 20:00:00,28.84,14.41
2021-03-03 21:00:00,28.69,7.88
2021-03-03 22:00:00,26.87,16.01
2021-03-03 23:00:00,40.1,29.51
2021-03-04 00:00:00,58.42,44.6
2021-03-04 01:00:00,66.34,58.55
2021-03-04 02:00:00,72.47,62.44
2021-03-04 03:00:00,69.19,49.03
2021-03-04 04:00:00,60.88,38.37
2021-03-04 05:00:00,57.22,28.18
2021-03-04 06:00:00,53.19,8.99
2021-03-04 07:00:00,51.34,4.23
2021-03-04 08:00:00,53.47,11.56
2021-03-04 09:00:00,65.43,14.81
2021-03-04 10:00:00,83.41,11.24
2021-03-04 11:00:00,93.23,5.51
2021-03-04 12:00:00,88.53,6.35
2021-03-04 13:00:00,73.26,34.89
2021-03-04 14:00:00,63.52,86.37
2021-03-04 15:00:00,56.46,110.52
2021-03-04 16:00:00,49.85,110.75
2021-03-04 17:00:00,44.85,113.34
2021-03-04 18:00:00,40.59,115.3
2021-03-04 19:00:00,36.48,119.61
2021-03-04 20:00:00,37.27,140.19
2021-03-04 21:00:00,48.73,155.62
2021-03-04 22:00:00,55.07,152.12
2021-03-04 23:00:00,57.47,170.09
2021-03-05 00:00:00,71.92,178.77
2021-03-05 01:00:00,83.69,116.76
2021-03-05 02:00:00,88.58,65.46
2021-03-05 03:00:00,92.25,48.48
2021-03-05 04:00:00,89.67,33.86
2021-03-05 05:00:00,80.05,29.33
2021-03-05 06:00:00,74.37,18.65
2021-03-05 07:00:00,70.67,0.76
2021-03-05 08:00:00,68.56,1.16
2021-03-05 09:00:00,85.83,5.11
2021-03-05 10:00:00,118.1,0.41
2021-03-05 11:00:00,142.59,
2021-03-05 12:00:00,148.54,
2021-03-05 13:00:00,137.22,10.16
2021-03-05 14:00:00,122.43,8.74
2021-03-05 15:00:00,105.25,2.88
2021-03-05 16:00:00,79.27,2.86
2021-03-05 17:00:00,64.39,9.75
2021-03-05 18:00:00,62.24,1.07
2021-03-05 19:00:00,55.94,1.47
2021-03-05 20:00:00,51.1,0.4
2021-03-05 21:00:00,55.33,
2021-03-05 22:00:00,59.4,
2021-03-05 23:00:00,54.76,
2021-03-06 00:00:00,42.66,47.45
2021-03-06 01:00:00,32.98,42.31
2021-03-06 02:00:00,27.67,26.58
2021-03-06 03:00:00,26.52,25.21
2021-03-06 04:00:00,29.09,16.01
2021-03-06 05:00:00,28.31,17.61
2021-03-06 06:00:00,25.51,19.9
2021-03-06 07:00:00,23.16,19.13
2021-03-06 08:00:00,22.83,21.53
2021-03-06 09:00:00,29.22,28.54
2021-03-06 10:00:00,39.24,30.09
2021-03-06 11:00:00,43.93,20.43
2021-03-06 12:00:00,44.22,10.92
2021-03-06 13:00:00,41.01,7.61
2021-03-06 14:00:00,33.87,10.26
2021-03-06 15:00:00,33.04,18.95
2021-03-06 16:00:00,35.25,24.48
2021-03-06 17:00:00,35.22,32.18
2021-03-06 18:00:00,35.42,42.01
2021-03-06 19:00:00,34.26,39.93
2021-03-06 20:00:00,33.13,33.48
2021-03-06 21:00:00,30.49,31.54
2021-03-06 22:00:00,28.91,34.43
2021-03-06 23:00:00,30.85,40.18
2021-03-07 00:00:00,36.58,45.07
2021-03-07 01:00:00,50.29,37.33
2021-03-07 02:00:00,75.93,28.75
2021-03-07 03:00:00,95.79,30.67
2021-03-07 04:00:00,92.22,26.31
2021-03-07 05:00:00,83.72,16.25
2021-03-07 06:00:00,84.26,16.18
2021-03-07 07:00:00,86.05,22.47
2021-03-07 08:00:00,82.33,30.82
2021-03-07 09:00:00,81.31,34.71
2021-03-07 10:00:00,86.24,31.31
2021-03-07 11:00:00,89.0,31.3
2021-03-07 12:00:00,85.33,19.41
2021-03-07 13:00:00,73.46,1.5
2021-03-07 14:00:00,53.31,0.5
2021-03-07 15:00:00,41.37,1.91
2021-03-07 16:00:00,35.81,0.05
2021-03-07 17:00:00,29.02,7.46
2021-03-07 18:00:00,25.35,9.67
2021-03-07 19:00:00,20.82,6.54
2021-03-07 20:00:00,19.43,9.34
2021-03-07 21:00:00,21.5,14.47
2021-03-07 22:00:00,23.93,10.41
2021-03-07 23:00:00,28.06,6.54
2021-03-08 00:00:00,32.52,1.99
2021-03-08 01:00:00,32.38,2.43
2021-03-08 02:00:00,32.8,9.32
2021-03-08 03:00:00,33.99,11.96
2021-03-08 04:00:00,32.06,16.5
2021-03-08 05:00:00,31.33,11.14
2021-03-08 06:00:00,29.01,5.19
2021-03-08 07:00:00,30.39,5.64
2021-03-08 08:00:00,40.56,6.71
2021-03-08 09:00:00,52.89,10.93
2021-03-08 10:00:00,62.88,9.79
2021-03-08 11:00:00,64.14,6.51
2021-03-08 12:00:00,58.03,5.41
2021-03-08 13:00:00,53.57,19.01
2021-03-08 14:00:00,48.97,36.31
2021-03-08 15:00:00,41.98,34.09
2021-03-08 16:00:00,35.56,33.13
2021-03-08 17:00:00,30.77,29.86
2021-03-08 18:00:00,26.7,21.55
2021-03-08 19:00:00,23.04,15.17
2021-03-08 20:00:00,25.47,20.88
2021-03-08 21:00:00,27.43,39.53
2021-03-08 22:00:00,38.86,50.86
2021-03-08 23:00:00,66.88,36.84
2021-03-09 00:00:00,78.06,26.12
2021-03-09 01:00:00,80.24,45.6
2021-03-09 02:00:00,88.1,63.59
2021-03-09 03:00:00,90.26,51.15
2021-03-09 04:00:00,79.54,36.44
2021-03-09 05:00:00,67.55,32.02
2021-03-09 06:00:00,65.93,26.24
2021-03-09 07:00:00,56.39,18.64
2021-03-09 08:00:00,48.68,14.61
2021-03-09 09:00:00,60.18,16.31
2021-03-09 10:00:00,86.66,20.56
2021-03-09 11:00:00,107.47,14.28
2021-03-09 12:00:00,103.28,7.12
2021-03-09 13:00:00,93.56,10.34
2021-03-09 14:00:00,87.71,6.22
2021-03-09 15:00:00,75.4,4.25
2021-03-09 16:00:00,61.41,8.07
2021-03-09 17:00:00,50.96,2.64
2021-03-09 18:00:00,44.58,12.03
2021-03-09 19:00:00,39.14,10.29
2021-03-09 20:00:00,35.85,3.72
2021-03-09 21:00:00,34.31,1.2
2021-03-09 22:00:00,30.34,0.43
2021-03-09 23:00:00,27.72,
2021-03-10 00:00:00,30.78,
2021-03-10 01:00:00,52.73,14.85
2021-03-10 02:00:00,85.18,20.77
2021-03-10 03:00:00,92.92,24.5
2021-03-10 04:00:00,84.14,27.25
2021-03-10 05:00:00,78.04,19.93
2021-03-10 06:00:00,70.66,20.96
2021-03-10 07:00:00,64.56,19.45
2021-03-10 08:00:00,65.56,13.71
2021-03-10 09:00:00,76.85,20.2
2021-03-10 10:00:00,107.72,33.61
2021-03-10 11:00:00,134.05,36.78
2021-03-10 12:00:00,131.27,30.35
2021-03-10 13:00:00,125.8,22.4
2021-03-10 14:00:00,117.75,13.74
2021-03-10 15:00:00,101.7,15.12
2021-03-10 16:00:00,85.07,13.43
2021-03-10 17:00:00,67.42,6.03
2021-03-10 18:00:00,59.12,14.04
2021-03-10 19:00:00,54.85,22.16
2021-03-10 20:00:00,51.32,23.04
2021-03-10 21:00:00,52.24,31.36
2021-03-10 22:00:00,51.04,43.52
2021-03-10 23:00:00,55.97,49.54
2021-03-11 00:00:00,61.84,40.83
2021-03-11 01:00:00,64.67,32.39
2021-03-11 02:00:00,73.31,28.74
2021-03-11 03:00:00,80.53,25.88
2021-03-11 04:00:00,84.36,30.4
2021-03-11 05:00:00,84.79,54.62
2021-03-11 06:00:00,85.58,71.56
2021-03-11 07:00:00,88.84,67.53
2021-03-11 08:00:00,91.73,62.87
2021-03-11 09:00:00,94.81,59.67
2021-03-11 10:00:00,109.72,53.84
2021-03-11 11:00:00,122.11,33.12
2021-03-11 12:00:00,111.53,13.34
2021-03-11 13:00:00,92.39,36.89
2021-03-11 14:00:00,81.4,72.67
2021-03-11 15:00:00,70.87,70.16
2021-03-11 16:00:00,57.38,54.51
2021-03-11 17:00:00,44.15,44.78
2021-03-11 18:00:00,32.94,46.14
2021-03-11 19:00:00,27.89,45.17
2021-03-11 20:00:00,23.38,42.41
2021-03-11 21:00:00,19.05,41.69
2021-03-11 22:00:00,16.11,38.6
2021-03-11 23:00:00,14.37,31.62
2021-03-12 00:00:00,12.86,33.96
2021-03-12 01:00:00,11.87,19.88
2021-03-12 02:00:00,10.74,13.55
2021-03-12 03:00:00,10.12,35.18
2021-03-12 04:00:00,10.28,42.38
2021-03-12 05:00:00,8.99,43.21
2021-03-12 06:00:00,8.64,39.06
2021-03-12 07:00:00,8.04,24.48
2021-03-12 08:00:00,6.44,15.55
2021-03-12 09:00:00,5.32,15.39
2021-03-12 10:00:00,6.39,20.89
2021-03-12 11:00:00,7.83,30.23
2021-03-12 12:00:00,7.24,31.09
2021-03-12 13:00:00,10.85,20.28
2021-03-12 14:00:00,16.01,10.65
2021-03-12 15:00:00,16.5,10.28
2021-03-12 16:00:00,16.99,5.9
2021-03-12 17:00:00,16.23,3.38
2021-03-12 18:00:00,13.18,3.2
2021-03-12 19:00:00,13.65,5.79
2021-03-12 20:00:00,13.91,16.51
2021-03-12 21:00:00,22.96,28.84
2021-03-12 22:00:00,46.63,26.24
2021-03-12 23:00:00,60.44,23.61
2021-03-13 00:00:00,61.39,29.97
2021-03-13 01:00:00,65.0,33.76
2021-03-13 02:00:00,73.96,36.91
2021-03-13 03:00:00,79.44,37.08
2021-03-13 04:00:00,79.16,32.43
2021-03-13 05:00:00,74.09,26.5
2021-03-13 06:00:00,66.49,22.2
2021-03-13 07:00:00,62.71,22.38
2021-03-13 08:00:00,64.82,20.28
2021-03-13 09:00:00,74.94,15.09
2021-03-13 10:00:00,84.15,1.79
2021-03-13 11:00:00,92.52,0.41
2021-03-13 12:00:00,103.6,1.81
2021-03-13 13:00:00,110.97,8.83
2021-03-13 14:00:00,103.14,30.63
2021-03-13 15:00:00,80.94,29.94
2021-03-13 16:00:00,56.19,30.82
2021-03-13 17:00:00,37.27,31.88
2021-03-13 18:00:00,29.28,32.23
2021-03-13 19:00:00,27.54,34.09
2021-03-13 20:00:00,23.89,40.32
2021-03-13 21:00:00,20.99,45.37
2021-03-13 22:00:00,21.01,46.8
2021-03-13 23:00:00,20.71,52.63
2021-03-14 00:00:00,32.35,66.74
2021-03-14 01:00:00,66.56,64.52
2021-03-14 02:00:00,95.03,42.17
2021-03-14 03:00:00,98.74,35.6
2021-03-14 04:00:00,97.23,29.82
2021-03-14 05:00:00,88.66,16.07
2021-03-14 06:00:00,73.48,5.24
2021-03-14 07:00:00,64.08,12.06
2021-03-14 08:00:00,69.2,3.67
2021-03-14 09:00:00,77.98,0.73
2021-03-14 10:00:00,83.55,1.27
2021-03-14 11:00:00,90.02,
2021-03-14 12:00:00,88.57,9.85
2021-03-14 13:00:00,79.78,9.92
2021-03-14 14:00:00,68.0,9.49
2021-03-14 15:00:00,54.67,5.59
2021-03-14 16:00:00,42.63,3.4
2021-03-14 17:00:00,37.42,1.91
2021-03-14 18:00:00,36.71,2.11
2021-03-14 19:00:00,34.83,5.23
2021-03-14 20:00:00,32.59,6.55
2021-03-14 21:00:00,28.47,0.88
2021-03-14 22:00:00,24.46,1.57
2021-03-14 23:00:00,21.66,6.92
2021-03-15 00:00:00,18.16,6.27
2021-03-15 01:00:00,17.9,13.18
2021-03-15 02:00:00,19.09,37.37
2021-03-15 03:00:00,17.98,52.7
2021-03-15 04:00:00,15.51,49.19
2021-03-15 05:00:00,13.56,34.66
2021-03-15 06:00:00,11.27,30.87
2021-03-15 07:00:00,9.03,35.49
2021-03-15 08:00:00,10.5,31.31
2021-03-15 09:00:00,16.55,43.57
2021-03-15 10:00:00,24.98,64.44
2021-03-15 11:00:00,32.66,66.23
2021-03-15 12:00:00,32.97,64.49
2021-03-15 13:00:00,26.61,40.88
2021-03-15 14:00:00,21.45,8.75
2021-03-15 15:00:00,19.85,1.83
2021-03-15 16:00:00,20.76,1.06
2021-03-15 17:00:00,19.81,5.68
2021-03-15 18:00:00,17.36,8.87
2021-03-15 19:00:00,16.03,9.76
2021-03-15 20:00:00,13.83,7.52
2021-03-15 21:00:00,13.01,6.22
2021-03-15 22:00:00,12.37,10.67
2021-03-15 23:00:00,10.19,0.53
2021-03-16 00:00:00,8.02,3.2
2021-03-16 01:00:00,6.14,10.68
2021-03-16 02:00:00,4.62,10.28
2021-03-16 03:00:00,5.17,9.36
2021-03-16 04:00:00,6.07,3.82
2021-03-16 05:00:00,5.21,6.64
2021-03-16 06:00:00,4.77,8.84
2021-03-16 07:00:00,4.69,13.31
2021-03-16 08:00:00,5.18,17.18
2021-03-16 09:00:00,5.81,18.22
2021-03-16 10:00:00,7.4,16.85
2021-03-16 11:00:00,10.23,15.43
2021-03-16 12:00:00,10.3,17.85
2021-03-16 13:00:00,8.11,15.18
2021-03-16 14:00:00,7.23,9.76
2021-03-16 15:00:00,8.6,9.69
2021-03-16 16:00:00,9.19,7.53
2021-03-16 17:00:00,7.42,7.21
2021-03-16 18:00:00,8.06,8.02
2021-03-16 19:00:00,10.4,7.76
2021-03-16 20:00:00,9.85,1.36
2021-03-16 21:00:00,7.8,1.33
2021-03-16 22:00:00,8.95,0.4
2021-03-16 23:00:00,10.36,2.61
2021-03-17 00:00:00,9.85,5.02
2021-03-17 01:00:00,9.13,2.36
2021-03-17 02:00:00,10.94,6.46
2021-03-17 03:00:00,14.79,7.21
2021-03-17 04:00:00,14.38,8.62
2021-03-17 05:00:00,12.01,9.57
2021-03-17 06:00:00,9.63,10.84
2021-03-17 07:00:00,11.21,11.26
2021-03-17 08:00:00,16.38,11.73
2021-03-17 09:00:00,24.8,11.68
2021-03-17 10:00:00,28.73,10.22
2021-03-17 11:00:00,30.11,5.74
2021-03-17 12:00:00,31.73,1.79
2021-03-17 13:00:00,27.79,4.94
2021-03-17 14:00:00,24.38,10.14
2021-03-17 15:00:00,22.73,9.96
2021-03-17 16:00:00,20.57,7.42
2021-03-17 17:00:00,15.42,5.26
2021-03-17 18:00:00,11.37,5.95
2021-03-17 19:00:00,9.92,9.33
2021-03-17 20:00:00,11.06,11.42
2021-03-17 21:00:00,11.27,4.22
2021-03-17 22:00:00,15.63,4.24
2021-03-17 23:00:00,21.32,0.99
2021-03-18 00:00:00,19.41,7.96
2021-03-18 01:00:00,21.67,22.32
2021-03-18 02:00:00,29.81,41.35
2021-03-18 03:00:00,33.29,52.87
2021-03-18 04:00:00,31.04,58.44
2021-03-18 05:00:00,33.69,60.85
2021-03-18 06:00:00,35.87,56.65
2021-03-18 07:00:00,33.52,45.85
2021-03-18 08:00:00,33.92,49.44
2021-03-18 09:00:00,36.82,61.74
2021-03-18 10:00:00,43.09,60.18
2021-03-18 11:00:00,44.46,49.51
2021-03-18 12:00:00,37.05,41.37
2021-03-18 13:00:00,27.06,26.17
2021-03-18 14:00:00,21.59,13.75
2021-03-18 15:00:00,18.21,15.95
2021-03-18 16:00:00,15.37,19.08
2021-03-18 17:00:00,16.85,19.4
2021-03-18 18:00:00,21.19,17.46
2021-03-18 19:00:00,21.25,12.99
2021-03-18 20:00:00,17.94,17.01
2021-03-18 21:00:00,19.17,20.18
2021-03-18 22:00:00,19.0,17.3
2021-03-18 23:00:00,18.24,23.26
2021-03-19 00:00:00,28.26,34.32
2021-03-19 01:00:00,39.09,62.12
2021-03-19 02:00:00,41.51,111.23
2021-03-19 03:00:00,47.82,123.12
2021-03-19 04:00:00,54.58,108.27
2021-03-19 05:00:00,55.04,91.01
2021-03-19 06:00:00,51.62,77.44
2021-03-19 07:00:00,45.21,73.81
2021-03-19 08:00:00,45.34,79.78
2021-03-19 09:00:00,54.73,91.01
2021-03-19 10:00:00,63.16,84.44
2021-03-19 11:00:00,69.11,64.12
2021-03-19 12:00:00,69.02,56.01
2021-03-19 13:00:00,60.98,47.21
2021-03-19 14:00:00,50.8,55.51
2021-03-19 15:00:00,40.95,74.68
2021-03-19 16:00:00,36.99,77.91
2021-03-19 17:00:00,32.58,80.59
2021-03-19 18:00:00,30.91,84.01
2021-03-19 19:00:00,30.5,85.97
2021-03-19 20:00:00,25.51,82.66
2021-03-19 21:00:00,22.75,72.1
2021-03-19 22:00:00,19.81,64.45
2021-03-19 23:00:00,20.2,63.07
2021-03-20 00:00:00,25.36,67.85
2021-03-20 01:00:00,25.31,45.6
2021-03-20 02:00:00,22.48,6.21
2021-03-20 03:00:00,22.38,0.0
2021-03-20 04:00:00,21.57,8.11
2021-03-20 05:00:00,18.67,17.22
2021-03-20 06:00:00,15.98,17.71
2021-03-20 07:00:00,15.79,16.73
2021-03-20 08:00:00,23.52,23.72
2021-03-20 09:00:00,41.59,30.05
2021-03-20 10:00:00,56.11,26.25
2021-03-20 11:00:00,56.21,22.83
2021-03-20 12:00:00,45.56,18.73
2021-03-20 13:00:00,34.7,13.34
2021-03-20 14:00:00,29.12,8.92
2021-03-20 15:00:00,27.68,3.46
2021-03-20 16:00:00,25.29,7.96
2021-03-20 17:00:00,21.59,0.39
2021-03-20 18:00:00,21.35,7.07
2021-03-20 19:00:00,23.18,1.01
2021-03-20 20:00:00,22.61,1.65
2021-03-20 21:00:00,18.66,3.9
2021-03-20 22:00:00,20.55,8.46
2021-03-20 23:00:00,23.32,10.72
2021-03-21 00:00:00,20.83,9.13
2021-03-21 01:00:00,19.27,13.29
2021-03-21 02:00:00,19.48,19.23
2021-03-21 03:00:00,20.18,18.82
2021-03-21 04:00:00,22.17,12.27
2021-03-21 05:00:00,26.48,12.35
2021-03-21 06:00:00,28.34,18.04
2021-03-21 07:00:00,31.22,17.87
2021-03-21 08:00:00,37.27,27.14
2021-03-21 09:00:00,49.68,38.28
2021-03-21 10:00:00,63.32,28.43
2021-03-21 11:00:00,62.85,18.08
2021-03-21 12:00:00,55.43,15.88
2021-03-21 13:00:00,46.84,12.1
2021-03-21 14:00:00,37.55,11.36
2021-03-21 15:00:00,30.19,8.75
2021-03-21 16:00:00,26.09,7.87
2021-03-21 17:00:00,27.08,7.61
2021-03-21 18:00:00,27.5,9.0
2021-03-21 19:00:00,27.11,0.86
2021-03-21 20:00:00,26.7,3.96
2021-03-21 21:00:00,24.94,9.59
2021-03-21 22:00:00,23.94,4.98
2021-03-21 23:00:00,24.3,39.12
2021-03-22 00:00:00,26.13,70.2
2021-03-22 01:00:00,26.22,46.77
2021-03-22 02:00:00,25.93,15.1
2021-03-22 03:00:00,27.98,9.7
2021-03-22 04:00:00,25.81,6.67
2021-03-22 05:00:00,20.96,0.5
2021-03-22 06:00:00,24.81,4.0
2021-03-22 07:00:00,32.56,13.85
2021-03-22 08:00:00,31.63,17.09
2021-03-22 09:00:00,25.06,17.77
2021-03-22 10:00:00,21.91,17.15
2021-03-22 11:00:00,24.69,14.97
2021-03-22 12:00:00,30.01,7.29
2021-03-22 13:00:00,35.35,10.55
2021-03-22 14:00:00,35.31,21.55
2021-03-22 15:00:00,32.71,15.5
2021-03-22 16:00:00,44.01,7.89
2021-03-22 17:00:00,66.74,16.23
2021-03-22 18:00:00,84.67,29.89
2021-03-22 19:00:00,95.75,32.6
2021-03-22 20:00:00,94.82,34.9
2021-03-22 21:00:00,87.43,39.82
2021-03-22 22:00:00,83.39,35.24
2021-03-22 23:00:00,87.22,34.48
2021-03-23 00:00:00,89.88,37.36
2021-03-23 01:00:00,87.46,22.94
2021-03-23 02:00:00,88.92,5.44
2021-03-23 03:00:00,93.26,2.91
2021-03-23 04:00:00,92.34,
2021-03-23 05:00:00,89.34,
2021-03-23 06:00:00,88.29,
2021-03-23 07:00:00,75.36,
2021-03-23 08:00:00,54.34,
2021-03-23 09:00:00,37.27,
2021-03-23 10:00:00,26.5,
2021-03-23 11:00:00,21.13,12.36
2021-03-23 12:00:00,25.42,12.61
2021-03-23 13:00:00,29.87,11.33
2021-03-23 14:00:00,27.26,15.41
2021-03-23 15:00:00,22.27,20.14
2021-03-23 16:00:00,19.74,21.27
2021-03-23 17:00:00,,13.8
2021-03-23 18:00:00,,
2021-03-23 19:00:00,4.08,
2021-03-23 20:00:00,14.52,
2021-03-23 21:00:00,28.47,3.59
2021-03-23 22:00:00,27.79,4.18
2021-03-23 23:00:00,19.4,4.25
2021-03-24 00:00:00,14.42,4.22
2021-03-24 01:00:00,10.86,3.22
2021-03-24 02:00:00,8.08,8.3
2021-03-24 03:00:00,6.44,8.1
2021-03-24 04:00:00,6.11,2.5
2021-03-24 05:00:00,6.29,2.38
2021-03-24 06:00:00,7.19,2.46
2021-03-24 07:00:00,8.52,2.49
2021-03-24 08:00:00,11.83,2.64
2021-03-24 09:00:00,14.35,3.0
2021-03-24 10:00:00,14.29,3.32
2021-03-24 11:00:00,15.12,3.18
2021-03-24 12:00:00,18.14,2.82
2021-03-24 13:00:00,17.77,2.79
2021-03-24 14:00:00,14.56,2.74
2021-03-24 15:00:00,14.54,2.51
2021-03-24 16:00:00,15.01,2.41
2021-03-24 17:00:00,12.71,2.58
2021-03-24 18:00:00,9.82,2.87
2021-03-24 19:00:00,10.67,3.43
2021-03-24 20:00:00,14.7,3.99
2021-03-24 21:00:00,18.25,3.69
2021-03-24 22:00:00,16.68,3.18
2021-03-24 23:00:00,12.86,3.42
2021-03-25 00:00:00,12.32,4.0
2021-03-25 01:00:00,12.58,3.71
2021-03-25 02:00:00,12.17,2.86
2021-03-25 03:00:00,11.28,2.44
2021-03-25 04:00:00,9.43,2.04
2021-03-25 05:00:00,8.6,1.79
2021-03-25 06:00:00,7.87,1.91
2021-03-25 07:00:00,6.88,2.63
2021-03-25 08:00:00,5.79,3.9
2021-03-25 09:00:00,6.11,5.05
2021-03-25 10:00:00,11.12,4.35
2021-03-25 11:00:00,12.98,2.4
2021-03-25 12:00:00,9.81,1.41
2021-03-25 13:00:00,8.9,1.3
2021-03-25 14:00:00,11.34,1.38
2021-03-25 15:00:00,14.34,1.86
2021-03-25 16:00:00,17.44,2.37
2021-03-25 17:00:00,19.23,2.03
2021-03-25 18:00:00,17.27,1.34
2021-03-25 19:00:00,15.85,1.74
2021-03-25 20:00:00,13.8,1.8
2021-03-25 21:00:00,11.23,1.13
2021-03-25 22:00:00,12.25,1.17
2021-03-25 23:00:00,12.48,1.43
2021-03-26 00:00:00,12.71,1.56
2021-03-26 01:00:00,13.5,1.97
2021-03-26 02:00:00,12.38,2.63
2021-03-26 03:00:00,11.72,2.92
2021-03-26 04:00:00,15.5,2.36
2021-03-26 05:00:00,19.84,1.66
2021-03-26 06:00:00,19.09,1.66
2021-03-26 07:00:00,17.46,2.48
2021-03-26 08:00:00,15.06,3.57
2021-03-26 09:00:00,13.21,4.6
2021-03-26 10:00:00,14.5,4.57
2021-03-26 11:00:00,13.97,2.81
2021-03-26 12:00:00,12.58,1.96
2021-03-26 13:00:00,11.81,2.39
2021-03-26 14:00:00,12.12,2.5
2021-03-26 15:00:00,14.87,2.36
2021-03-26 16:00:00,16.65,2.46
2021-03-26 17:00:00,14.9,2.96
2021-03-26 18:00:00,13.24,4.43
2021-03-26 19:00:00,16.42,6.05
2021-03-26 20:00:00,21.42,5.93
2021-03-26 21:00:00,26.01,6.3
2021-03-26 22:00:00,26.47,7.09
2021-03-26 23:00:00,23.02,6.79
2021-03-27 00:00:00,21.93,6.44
2021-03-27 01:00:00,22.84,5.44
2021-03-27 02:00:00,20.43,4.58
2021-03-27 03:00:00,15.82,4.79
2021-03-27 04:00:00,12.18,4.98
2021-03-27 05:00:00,10.27,5.16
2021-03-27 06:00:00,12.49,5.32
2021-03-27 07:00:00,17.18,5.39
2021-03-27 08:00:00,20.41,6.01
2021-03-27 09:00:00,19.42,6.92
2021-03-27 10:00:00,19.94,5.5
2021-03-27 11:00:00,24.06,2.87
2021-03-27 12:00:00,24.79,1.49
2021-03-27 13:00:00,22.77,1.25
2021-03-27 14:00:00,18.87,1.07
2021-03-27 15:00:00,14.7,0.9
2021-03-27 16:00:00,14.88,0.89
2021-03-27 17:00:00,16.23,0.83
2021-03-27 18:00:00,16.65,0.72
2021-03-27 19:00:00,16.76,0.73
2021-03-27 20:00:00,17.69,0.9
2021-03-27 21:00:00,19.38,1.7
2021-03-27 22:00:00,18.69,5.75
2021-03-27 23:00:00,19.35,8.25
2021-03-28 00:00:00,23.38,14.45
2021-03-28 01:00:00,29.59,20.9
2021-03-28 02:00:00,34.66,21.21
2021-03-28 03:00:00,36.47,18.99
2021-03-28 04:00:00,37.76,16.93
2021-03-28 05:00:00,38.68,16.49
2021-03-28 06:00:00,34.47,16.15
2021-03-28 07:00:00,28.97,16.42
2021-03-28 08:00:00,27.87,17.31
2021-03-28 09:00:00,31.08,12.39
2021-03-28 10:00:00,32.63,4.07
2021-03-28 11:00:00,29.05,1.91
2021-03-28 12:00:00,27.64,1.41
2021-03-28 13:00:00,25.66,1.53
2021-03-28 14:00:00,21.71,1.22
2021-03-28 15:00:00,19.93,0.76
2021-03-28 16:00:00,20.39,0.61
2021-03-28 17:00:00,19.9,0.61
2021-03-28 18:00:00,16.86,0.61
2021-03-28 19:00:00,13.78,0.46
2021-03-28 20:00:00,13.49,3.52
2021-03-28 21:00:00,17.69,27.97
2021-03-28 22:00:00,31.7,43.52
2021-03-28 23:00:00,47.94,37.03
2021-03-29 00:00:00,57.99,32.21
2021-03-29 01:00:00,62.18,26.92
2021-03-29 02:00:00,60.75,24.96
2021-03-29 03:00:00,62.59,18.26
2021-03-29 04:00:00,56.6,12.55
2021-03-29 05:00:00,49.06,12.98
2021-03-29 06:00:00,45.68,13.22
2021-03-29 07:00:00,45.86,15.0
2021-03-29 08:00:00,54.49,22.6
2021-03-29 09:00:00,70.06,26.3
2021-03-29 10:00:00,88.02,16.83
2021-03-29 11:00:00,92.75,7.83
2021-03-29 12:00:00,78.04,6.49
2021-03-29 13:00:00,56.95,5.33
2021-03-29 14:00:00,45.13,3.69
2021-03-29 15:00:00,36.32,2.94
2021-03-29 16:00:00,27.11,2.77
2021-03-29 17:00:00,21.97,2.5
2021-03-29 18:00:00,21.19,1.91
